Id,Time[ns],SPI TPM: TPM transactions
99159,4124934028.00,Wait
99160,4124934296.00,00
99161,4124935888.00,Read
99162,4124936156.00,Register: TPM_STS_0
99163,4124936940.00,Wait
99164,4124937212.00,00
99165,4124938784.00,Read
99166,4124939052.00,Register: TPM_STS_0
99167,4124939848.00,Wait
99168,4124940112.00,00
99169,4124941684.00,Read
99170,4124941956.00,Register: TPM_STS_0
99171,4124942760.00,Wait
99172,4124943028.00,00
99173,4124944588.00,Read
99174,4124944852.00,Register: TPM_STS_0
99175,4124945660.00,Wait
99176,4124945936.00,00
99177,4124947492.00,Read
99178,4124947760.00,Register: TPM_STS_0
99179,4124948552.00,Wait
99180,4124948820.00,00
99181,4124950384.00,Read
99182,4124950652.00,Register: TPM_STS_0
99183,4124951436.00,Wait
99184,4124951700.00,00
99185,4124953292.00,Read
99186,4124953564.00,Register: TPM_STS_0
99187,4124954360.00,Wait
99188,4124954616.00,00
99189,4124956200.00,Read
99190,4124956468.00,Register: TPM_STS_0
99191,4124957280.00,Wait
99192,4124957552.00,00
99193,4124959112.00,Read
99194,4124959376.00,Register: TPM_STS_0
99195,4124960184.00,Wait
99196,4124960460.00,00
99197,4124962028.00,Read
99198,4124962288.00,Register: TPM_STS_0
99199,4124963088.00,Wait
99200,4124963356.00,00
99201,4124964924.00,Read
99202,4124965192.00,Register: TPM_STS_0
99203,4124965984.00,Wait
99204,4124966244.00,00
99205,4124967820.00,Read
99206,4124968092.00,Register: TPM_STS_0
99207,4124968888.00,Wait
99208,4124969144.00,00
99209,4124970732.00,Read
99210,4124971000.00,Register: TPM_STS_0
99211,4124971808.00,Wait
99212,4124972076.00,00
99213,4124973648.00,Read
99214,4124973920.00,Register: TPM_STS_0
99215,4124974724.00,Wait
99216,4124975000.00,00
99217,4124976528.00,Read
99218,4124976792.00,Register: TPM_STS_0
99219,4124977592.00,Wait
99220,4124977868.00,00
99221,4124979432.00,Read
99222,4124979692.00,Register: TPM_STS_0
99223,4124980484.00,Wait
99224,4124980752.00,00
99225,4124982328.00,Read
99226,4124982600.00,Register: TPM_STS_0
99227,4124983392.00,Wait
99228,4124983656.00,00
99229,4124985240.00,Read
99230,4124985512.00,Register: TPM_STS_0
99231,4124986312.00,Wait
99232,4124986576.00,00
99233,4124988136.00,Read
99234,4124988404.00,Register: TPM_STS_0
99235,4124989212.00,Wait
99236,4124989480.00,00
99237,4124991040.00,Read
99238,4124991304.00,Register: TPM_STS_0
99239,4124992112.00,Wait
99240,4124992380.00,00
99241,4124993940.00,Read
99242,4124994200.00,Register: TPM_STS_0
99243,4124994992.00,Wait
99244,4124995260.00,00
99245,4124996856.00,Read
99246,4124997120.00,Register: TPM_STS_0
99247,4124997916.00,Wait
99248,4124998172.00,00
99249,4124999736.00,Read
99250,4125000004.00,Register: TPM_STS_0
99251,4125000816.00,Wait
99252,4125001080.00,00
99253,4125002648.00,Read
99254,4125002912.00,Register: TPM_STS_0
99255,4125003728.00,Wait
99256,4125003992.00,00
99257,4125005556.00,Read
99258,4125005824.00,Register: TPM_STS_0
99259,4125006620.00,Wait
99260,4125006896.00,00
99261,4125008460.00,Read
99262,4125008724.00,Register: TPM_STS_0
99263,4125009516.00,Wait
99264,4125009788.00,00
99265,4125011364.00,Read
99266,4125011628.00,Register: TPM_STS_0
99267,4125012424.00,Wait
99268,4125012688.00,00
99269,4125014256.00,Read
99270,4125014524.00,Register: TPM_STS_0
99271,4125015324.00,Wait
99272,4125015588.00,00
99273,4125017152.00,Read
99274,4125017420.00,Register: TPM_STS_0
99275,4125018236.00,Wait
99276,4125018504.00,00
99277,4125020064.00,Read
99278,4125020328.00,Register: TPM_STS_0
99279,4125021132.00,Wait
99280,4125021408.00,00
99281,4125022972.00,Read
99282,4125023236.00,Register: TPM_STS_0
99283,4125024028.00,Wait
99284,4125024296.00,00
99285,4125025880.00,Read
99286,4125026144.00,Register: TPM_STS_0
99287,4125026940.00,Wait
99288,4125027204.00,00
99289,4125028756.00,Read
99290,4125029024.00,Register: TPM_STS_0
99291,4125029828.00,Wait
99292,4125030092.00,00
99293,4125031664.00,Read
99294,4125031932.00,Register: TPM_STS_0
99295,4125032748.00,Wait
99296,4125033008.00,00
99297,4125034568.00,Read
99298,4125034832.00,Register: TPM_STS_0
99299,4125035636.00,Wait
99300,4125035912.00,00
99301,4125037484.00,Read
99302,4125037748.00,Register: TPM_STS_0
99303,4125038540.00,Wait
99304,4125038808.00,00
99305,4125040388.00,Read
99306,4125040660.00,Register: TPM_STS_0
99307,4125041444.00,Wait
99308,4125041708.00,00
99309,4125043272.00,Read
99310,4125043540.00,Register: TPM_STS_0
99311,4125044340.00,Wait
99312,4125044604.00,00
99313,4125046168.00,Read
99314,4125046432.00,Register: TPM_STS_0
99315,4125047248.00,Wait
99316,4125047516.00,00
99317,4125049060.00,Read
99318,4125049328.00,Register: TPM_STS_0
99319,4125050124.00,Wait
99320,4125050392.00,00
99321,4125051956.00,Read
99322,4125052220.00,Register: TPM_STS_0
99323,4125053016.00,Wait
99324,4125053276.00,00
99325,4125054880.00,Read
99326,4125055144.00,Register: TPM_STS_0
99327,4125055932.00,Wait
99328,4125056196.00,00
99329,4125057768.00,Read
99330,4125058040.00,Register: TPM_STS_0
99331,4125058840.00,Wait
99332,4125059096.00,00
99333,4125060664.00,Read
99334,4125060932.00,Register: TPM_STS_0
99335,4125061740.00,Wait
99336,4125062008.00,00
99337,4125063680.00,Read
99338,4125063944.00,Register: TPM_STS_0
99339,4125064752.00,Wait
99340,4125065016.00,00
99341,4125066580.00,Read
99342,4125066844.00,Register: TPM_STS_0
99343,4125067636.00,Wait
99344,4125067900.00,00
99345,4125069472.00,Read
99346,4125069736.00,Register: TPM_STS_0
99347,4125070524.00,Wait
99348,4125070788.00,00
99349,4125072384.00,Read
99350,4125072652.00,Register: TPM_STS_0
99351,4125073456.00,Wait
99352,4125073712.00,00
99353,4125075292.00,Read
99354,4125075564.00,Register: TPM_STS_0
99355,4125076368.00,Wait
99356,4125076636.00,00
99357,4125078196.00,Read
99358,4125078464.00,Register: TPM_STS_0
99359,4125079260.00,Wait
99360,4125079528.00,00
99361,4125081112.00,Read
99362,4125081372.00,Register: TPM_STS_0
99363,4125082164.00,Wait
99364,4125082432.00,00
99365,4125084012.00,Read
99366,4125084280.00,Register: TPM_STS_0
99367,4125085064.00,Wait
99368,4125085332.00,00
99369,4125086896.00,Read
99370,4125087164.00,Register: TPM_STS_0
99371,4125087964.00,Wait
99372,4125088228.00,00
99373,4125089796.00,Read
99374,4125090064.00,Register: TPM_STS_0
99375,4125090880.00,Wait
99376,4125091140.00,00
99377,4125092700.00,Read
99378,4125092964.00,Register: TPM_STS_0
99379,4125093772.00,Wait
99380,4125094036.00,00
99381,4125095608.00,Read
99382,4125095868.00,Register: TPM_STS_0
99383,4125096660.00,Wait
99384,4125096928.00,00
99385,4125098516.00,Read
99386,4125098780.00,Register: TPM_STS_0
99387,4125099568.00,Wait
99388,4125099832.00,00
99389,4125101412.00,Read
99390,4125101680.00,Register: TPM_STS_0
99391,4125102480.00,Wait
99392,4125102736.00,00
99393,4125104308.00,Read
99394,4125104576.00,Register: TPM_STS_0
99395,4125105392.00,Wait
99396,4125105652.00,00
99397,4125107164.00,Read
99398,4125107428.00,Register: TPM_STS_0
99399,4125108236.00,Wait
99400,4125108500.00,00
99401,4125110076.00,Read
99402,4125110336.00,Register: TPM_STS_0
99403,4125111132.00,Wait
99404,4125111400.00,00
99405,4125113052.00,Read
99406,4125113316.00,Register: TPM_STS_0
99407,4125114104.00,Wait
99408,4125114368.00,00
99409,4125116040.00,Read
99410,4125116312.00,Register: TPM_STS_0
99411,4125117100.00,Wait
99412,4125117364.00,00
99413,4125118952.00,Read
99414,4125119224.00,Register: TPM_STS_0
99415,4125120028.00,Wait
99416,4125120300.00,00
99417,4125121864.00,Read
99418,4125122128.00,Register: TPM_STS_0
99419,4125122936.00,Wait
99420,4125123204.00,00
99421,4125124784.00,Read
99422,4125125048.00,Register: TPM_STS_0
99423,4125125852.00,Wait
99424,4125126120.00,00
99425,4125127692.00,Read
99426,4125127956.00,Register: TPM_STS_0
99427,4125128752.00,Wait
99428,4125129012.00,00
99429,4125130584.00,Read
99430,4125130848.00,Register: TPM_STS_0
99431,4125131640.00,Wait
99432,4125131904.00,00
99433,4125133492.00,Read
99434,4125133768.00,Register: TPM_STS_0
99435,4125134568.00,Wait
99436,4125134832.00,00
99437,4125136396.00,Read
99438,4125136660.00,Register: TPM_STS_0
99439,4125137476.00,Wait
99440,4125137740.00,00
99441,4125139312.00,Read
99442,4125139576.00,Register: TPM_STS_0
99443,4125140384.00,Wait
99444,4125140648.00,00
99445,4125142216.00,Read
99446,4125142476.00,Register: TPM_STS_0
99447,4125143268.00,Wait
99448,4125143540.00,00
99449,4125145116.00,Read
99450,4125145380.00,Register: TPM_STS_0
99451,4125146172.00,Wait
99452,4125146432.00,00
99453,4125147988.00,Read
99454,4125148256.00,Register: TPM_STS_0
99455,4125149060.00,Wait
99456,4125149324.00,00
99457,4125150888.00,Read
99458,4125151152.00,Register: TPM_STS_0
99459,4125151968.00,Wait
99460,4125152232.00,00
99461,4125153804.00,Read
99462,4125154072.00,Register: TPM_STS_0
99463,4125154868.00,Wait
99464,4125155136.00,00
99465,4125156716.00,Read
99466,4125156980.00,Register: TPM_STS_0
99467,4125157772.00,Wait
99468,4125158036.00,00
99469,4125159620.00,Read
99470,4125159884.00,Register: TPM_STS_0
99471,4125160680.00,Wait
99472,4125160936.00,00
99473,4125162500.00,Read
99474,4125162776.00,Register: TPM_STS_0
99475,4125163576.00,Wait
99476,4125163840.00,00
99477,4125165416.00,Read
99478,4125165680.00,Register: TPM_STS_0
99479,4125166492.00,Wait
99480,4125166760.00,00
99481,4125168336.00,Read
99482,4125168600.00,Register: TPM_STS_0
99483,4125169404.00,Wait
99484,4125169680.00,00
99485,4125171232.00,Read
99486,4125171496.00,Register: TPM_STS_0
99487,4125172292.00,Wait
99488,4125172560.00,00
99489,4125174144.00,Read
99490,4125174408.00,Register: TPM_STS_0
99491,4125175204.00,Wait
99492,4125175464.00,00
99493,4125177012.00,Read
99494,4125177284.00,Register: TPM_STS_0
99495,4125178076.00,Wait
99496,4125178340.00,00
99497,4125179912.00,Read
99498,4125180180.00,Register: TPM_STS_0
99499,4125180996.00,Wait
99500,4125181256.00,00
99501,4125182824.00,Read
99502,4125183092.00,Register: TPM_STS_0
99503,4125183900.00,Wait
99504,4125184176.00,00
99505,4125185748.00,Read
99506,4125186012.00,Register: TPM_STS_0
99507,4125186812.00,Wait
99508,4125187080.00,00
99509,4125188664.00,Read
99510,4125188928.00,Register: TPM_STS_0
99511,4125189724.00,Wait
99512,4125189984.00,00
99513,4125191584.00,Read
99514,4125191856.00,Register: TPM_STS_0
99515,4125192644.00,Wait
99516,4125192912.00,00
99517,4125194500.00,Read
99518,4125194768.00,Register: TPM_STS_0
99519,4125195576.00,Wait
99520,4125195840.00,00
99521,4125197352.00,Read
99522,4125197624.00,Register: TPM_STS_0
99523,4125198428.00,Wait
99524,4125198704.00,00
99525,4125200268.00,Read
99526,4125200536.00,Register: TPM_STS_0
99527,4125201336.00,Wait
99528,4125201600.00,00
99529,4125203164.00,Read
99530,4125203424.00,Register: TPM_STS_0
99531,4125204216.00,Wait
99532,4125204480.00,00
99533,4125206064.00,Read
99534,4125206332.00,Register: TPM_STS_0
99535,4125207128.00,Wait
99536,4125207392.00,00
99537,4125208976.00,Read
99538,4125209244.00,Register: TPM_STS_0
99539,4125210052.00,Wait
99540,4125210324.00,00
99541,4125211880.00,Read
99542,4125212148.00,Register: TPM_STS_0
99543,4125212956.00,Wait
99544,4125213228.00,00
99545,4125214796.00,Read
99546,4125215060.00,Register: TPM_STS_0
99547,4125215860.00,Wait
99548,4125216128.00,00
99549,4125217716.00,Read
99550,4125217980.00,Register: TPM_STS_0
99551,4125218772.00,Wait
99552,4125219036.00,00
99553,4125220640.00,Read
99554,4125220904.00,Register: TPM_STS_0
99555,4125221700.00,Wait
99556,4125221964.00,00
99557,4125223548.00,Read
99558,4125223816.00,Register: TPM_STS_0
99559,4125224624.00,Wait
99560,4125224888.00,00
99561,4125226452.00,Read
99562,4125226716.00,Register: TPM_STS_0
99563,4125227532.00,Wait
99564,4125227796.00,00
99565,4125229364.00,Read
99566,4125229628.00,Register: TPM_STS_0
99567,4125230428.00,Wait
99568,4125230696.00,00
99569,4125232264.00,Read
99570,4125232528.00,Register: TPM_STS_0
99571,4125233324.00,Wait
99572,4125233584.00,00
99573,4125235164.00,Read
99574,4125235432.00,Register: TPM_STS_0
99575,4125236224.00,Wait
99576,4125236488.00,00
99577,4125238068.00,Read
99578,4125238344.00,Register: TPM_STS_0
99579,4125239152.00,Wait
99580,4125239412.00,00
99581,4125240964.00,Read
99582,4125241236.00,Register: TPM_STS_0
99583,4125242044.00,Wait
99584,4125242308.00,00
99585,4125243880.00,Read
99586,4125244144.00,Register: TPM_STS_0
99587,4125244948.00,Wait
99588,4125245216.00,00
99589,4125246788.00,Read
99590,4125247052.00,Register: TPM_STS_0
99591,4125247840.00,Wait
99592,4125248104.00,00
99593,4125249676.00,Read
99594,4125249944.00,Register: TPM_STS_0
99595,4125250740.00,Wait
99596,4125251000.00,00
99597,4125252580.00,Read
99598,4125252848.00,Register: TPM_STS_0
99599,4125253664.00,Wait
99600,4125253924.00,00
99601,4125255492.00,Read
99602,4125255764.00,Register: TPM_STS_0
99603,4125256564.00,Wait
99604,4125256840.00,00
99605,4125258408.00,Read
99606,4125258672.00,Register: TPM_STS_0
99607,4125259468.00,Wait
99608,4125259736.00,00
99609,4125261312.00,Read
99610,4125261576.00,Register: TPM_STS_0
99611,4125262372.00,Wait
99612,4125262636.00,00
99613,4125264220.00,Read
99614,4125264488.00,Register: TPM_STS_0
99615,4125265284.00,Wait
99616,4125265552.00,00
99617,4125267128.00,Read
99618,4125267400.00,Register: TPM_STS_0
99619,4125268204.00,Wait
99620,4125268468.00,00
99621,4125270028.00,Read
99622,4125270296.00,Register: TPM_STS_0
99623,4125271108.00,Wait
99624,4125271372.00,00
99625,4125272936.00,Read
99626,4125273200.00,Register: TPM_STS_0
99627,4125274004.00,Wait
99628,4125274272.00,00
99629,4125275844.00,Read
99630,4125276104.00,Register: TPM_STS_0
99631,4125276900.00,Wait
99632,4125277160.00,00
99633,4125278764.00,Read
99634,4125279036.00,Register: TPM_STS_0
99635,4125279828.00,Wait
99636,4125280084.00,00
99637,4125281656.00,Read
99638,4125281932.00,Register: TPM_STS_0
99639,4125282740.00,Wait
99640,4125283000.00,00
99641,4125284560.00,Read
99642,4125284828.00,Register: TPM_STS_0
99643,4125285640.00,Wait
99644,4125285904.00,00
99645,4125287464.00,Read
99646,4125287732.00,Register: TPM_STS_0
99647,4125288524.00,Wait
99648,4125288792.00,00
99649,4125290380.00,Read
99650,4125290648.00,Register: TPM_STS_0
99651,4125291432.00,Wait
99652,4125291696.00,00
99653,4125293288.00,Read
99654,4125293564.00,Register: TPM_STS_0
99655,4125294360.00,Wait
99656,4125294616.00,00
99657,4125296192.00,Read
99658,4125296468.00,Register: TPM_STS_0
99659,4125297276.00,Wait
99660,4125297536.00,00
99661,4125299100.00,Read
99662,4125299364.00,Register: TPM_STS_0
99663,4125300180.00,Wait
99664,4125300444.00,00
99665,4125302000.00,Read
99666,4125302264.00,Register: TPM_STS_0
99667,4125303068.00,Wait
99668,4125303336.00,00
99669,4125304912.00,Read
99670,4125305172.00,Register: TPM_STS_0
99671,4125305964.00,Wait
99672,4125306228.00,00
99673,4125307812.00,Read
99674,4125308080.00,Register: TPM_STS_0
99675,4125308876.00,Wait
99676,4125309140.00,00
99677,4125310724.00,Read
99678,4125311000.00,Register: TPM_STS_0
99679,4125311804.00,Wait
99680,4125312072.00,00
99681,4125313636.00,Read
99682,4125313908.00,Register: TPM_STS_0
99683,4125314712.00,Wait
99684,4125314988.00,00
99685,4125316544.00,Read
99686,4125316816.00,Register: TPM_STS_0
99687,4125317616.00,Wait
99688,4125317880.00,00
99689,4125319536.00,Read
99690,4125319800.00,Register: TPM_STS_0
99691,4125320592.00,Wait
99692,4125320860.00,00
99693,4125322444.00,Read
99694,4125322716.00,Register: TPM_STS_0
99695,4125323504.00,Wait
99696,4125323768.00,00
99697,4125325356.00,Read
99698,4125325632.00,Register: TPM_STS_0
99699,4125326436.00,Wait
99700,4125326696.00,00
99701,4125328260.00,Read
99702,4125328528.00,Register: TPM_STS_0
99703,4125329344.00,Wait
99704,4125329612.00,00
99705,4125331168.00,Read
99706,4125331432.00,Register: TPM_STS_0
99707,4125332236.00,Wait
99708,4125332504.00,00
99709,4125334088.00,Read
99710,4125334352.00,Register: TPM_STS_0
99711,4125335152.00,Wait
99712,4125335412.00,00
99713,4125336996.00,Read
99714,4125337268.00,Register: TPM_STS_0
99715,4125338060.00,Wait
99716,4125338316.00,00
99717,4125339908.00,Read
99718,4125340176.00,Register: TPM_STS_0
99719,4125340976.00,Wait
99720,4125341240.00,00
99721,4125342804.00,Read
99722,4125343072.00,Register: TPM_STS_0
99723,4125343884.00,Wait
99724,4125344152.00,00
99725,4125345796.00,Read
99726,4125346060.00,Register: TPM_STS_0
99727,4125346872.00,Wait
99728,4125347136.00,00
99729,4125348712.00,Read
99730,4125348976.00,Register: TPM_STS_0
99731,4125349776.00,Wait
99732,4125350036.00,00
99733,4125351620.00,Read
99734,4125351892.00,Register: TPM_STS_0
99735,4125352676.00,Wait
99736,4125352940.00,00
99737,4125354504.00,Read
99738,4125354780.00,Register: TPM_STS_0
99739,4125355572.00,Wait
99740,4125355836.00,00
99741,4125357384.00,Read
99742,4125357648.00,Register: TPM_STS_0
99743,4125358460.00,Wait
99744,4125358728.00,00
99745,4125360288.00,Read
99746,4125360552.00,Register: TPM_STS_0
99747,4125361352.00,Wait
99748,4125361620.00,00
99749,4125363192.00,Read
99750,4125363460.00,Register: TPM_STS_0
99751,4125364252.00,Wait
99752,4125364512.00,00
99753,4125366100.00,Read
99754,4125366368.00,Register: TPM_STS_0
99755,4125367156.00,Wait
99756,4125367420.00,00
99757,4125369000.00,Read
99758,4125369268.00,Register: TPM_STS_0
99759,4125370072.00,Wait
99760,4125370336.00,00
99761,4125371976.00,Read
99762,4125372240.00,Register: TPM_STS_0
99763,4125373052.00,Wait
99764,4125373320.00,00
99765,4125374888.00,Read
99766,4125375152.00,Register: TPM_STS_0
99767,4125375960.00,Wait
99768,4125376224.00,00
99769,4125377756.00,Read
99770,4125378016.00,Register: TPM_STS_0
99771,4125378808.00,Wait
99772,4125379080.00,00
99773,4125380648.00,Read
99774,4125380912.00,Register: TPM_STS_0
99775,4125381704.00,Wait
99776,4125381968.00,00
99777,4125383536.00,Read
99778,4125383804.00,Register: TPM_STS_0
99779,4125384608.00,Wait
99780,4125384872.00,00
99781,4125386444.00,Read
99782,4125386716.00,Register: TPM_STS_0
99783,4125387520.00,Wait
99784,4125387788.00,00
99785,4125389360.00,Read
99786,4125389628.00,Register: TPM_STS_0
99787,4125390428.00,Wait
99788,4125390692.00,00
99789,4125392264.00,Read
99790,4125392524.00,Register: TPM_STS_0
99791,4125393316.00,Wait
99792,4125393588.00,00
99793,4125395164.00,Read
99794,4125395432.00,Register: TPM_STS_0
99795,4125396224.00,Wait
99796,4125396492.00,00
99797,4125398068.00,Read
99798,4125398336.00,Register: TPM_STS_0
99799,4125399136.00,Wait
99800,4125399400.00,00
99801,4125400956.00,Read
99802,4125401228.00,Register: TPM_STS_0
99803,4125402040.00,Wait
99804,4125402300.00,00
99805,4125403864.00,Read
99806,4125404128.00,Register: TPM_STS_0
99807,4125404936.00,Wait
99808,4125405204.00,00
99809,4125406764.00,Read
99810,4125407028.00,Register: TPM_STS_0
99811,4125407820.00,Wait
99812,4125408088.00,00
99813,4125409680.00,Read
99814,4125409944.00,Register: TPM_STS_0
99815,4125410740.00,Wait
99816,4125410996.00,00
99817,4125412588.00,Read
99818,4125412856.00,Register: TPM_STS_0
99819,4125413664.00,Wait
99820,4125413920.00,00
99821,4125415488.00,Read
99822,4125415756.00,Register: TPM_STS_0
99823,4125416568.00,Wait
99824,4125416836.00,00
99825,4125418408.00,Read
99826,4125418672.00,Register: TPM_STS_0
99827,4125419476.00,Wait
99828,4125419752.00,00
99829,4125421308.00,Read
99830,4125421576.00,Register: TPM_STS_0
99831,4125422364.00,Wait
99832,4125422632.00,00
99833,4125424208.00,Read
99834,4125424480.00,Register: TPM_STS_0
99835,4125425272.00,Wait
99836,4125425528.00,00
99837,4125427116.00,Read
99838,4125427384.00,Register: TPM_STS_0
99839,4125428184.00,Wait
99840,4125428448.00,00
99841,4125430004.00,Read
99842,4125430272.00,Register: TPM_STS_0
99843,4125431084.00,Wait
99844,4125431352.00,00
99845,4125432916.00,Read
99846,4125433180.00,Register: TPM_STS_0
99847,4125433992.00,Wait
99848,4125434256.00,00
99849,4125435828.00,Read
99850,4125436096.00,Register: TPM_STS_0
99851,4125436892.00,Wait
99852,4125437152.00,00
99853,4125438744.00,Read
99854,4125439012.00,Register: TPM_STS_0
99855,4125439796.00,Wait
99856,4125440060.00,00
99857,4125441660.00,Read
99858,4125441932.00,Register: TPM_STS_0
99859,4125442724.00,Wait
99860,4125442988.00,00
99861,4125444568.00,Read
99862,4125444840.00,Register: TPM_STS_0
